TripID,Time,LocalX,LocalY,Lane,Epoch,LatVel,LongVel,LatAcc,LongAcc,AX,AY,BX,BY,CX,CY,DX,DY,OX,OY
106,18182,8.725,109.607,3,150,-0.006,6.848,0.052,0.529,7.826,109.607,9.624,109.607,9.624,105.035,7.826,105.035,8.725,107.321
106,18183,8.724,110.292,3,151,-0.001,6.901,0.057,0.568,7.825,110.292,9.623,110.292,9.623,105.72,7.825,105.72,8.724,108.006
106,18184,8.724,110.982,3,152,0.004,6.958,0.066,0.598,7.825,110.982,9.623,110.982,9.623,106.41,7.825,106.41,8.724,108.696
106,18185,8.725,111.678,3,153,0.011,7.018,0.074,0.63,7.826,111.678,9.624,111.678,9.624,107.106,7.826,107.106,8.725,109.392
106,18186,8.726,112.38,3,154,0.018,7.081,0.08,0.659,7.827,112.38,9.625,112.38,9.625,107.808,7.827,107.808,8.726,110.094
106,18187,8.728,113.088,3,155,0.026,7.147,0.077,0.681,7.829,113.088,9.627,113.088,9.627,108.516,7.829,108.516,8.728,110.802
106,18188,8.73,113.803,3,156,0.034,7.215,0.075,0.705,7.831,113.803,9.629,113.803,9.629,109.231,7.831,109.231,8.73,111.517
106,18189,8.734,114.524,3,157,0.042,7.285,0.076,0.716,7.835,114.524,9.633,114.524,9.633,109.952,7.835,109.952,8.734,112.238
106,18190,8.738,115.253,3,158,0.049,7.357,0.082,0.739,7.839,115.253,9.637,115.253,9.637,110.681,7.839,110.681,8.738,112.967
106,18191,8.743,115.988,3,159,0.057,7.431,0.083,0.735,7.844,115.988,9.642,115.988,9.642,111.416,7.844,111.416,8.743,113.702
106,18192,8.748,116.732,3,160,0.066,7.504,0.083,0.747,7.849,116.732,9.647,116.732,9.647,112.16,7.849,112.16,8.748,114.446
106,18193,8.755,117.482,3,161,0.074,7.579,0.08,0.737,7.856,117.482,9.654,117.482,9.654,112.91,7.856,112.91,8.755,115.196
106,18194,8.762,118.24,3,162,0.082,7.653,0.075,0.724,7.863,118.24,9.661,118.24,9.661,113.668,7.863,113.668,8.762,115.954
106,18195,8.771,119.005,3,163,0.089,7.725,0.068,0.712,7.872,119.005,9.67,119.005,9.67,114.433,7.872,114.433,8.771,116.719
106,18196,8.78,119.778,3,164,0.096,7.796,0.059,0.684,7.881,119.778,9.679,119.778,9.679,115.206,7.881,115.206,8.78,117.492
106,18197,8.789,120.557,3,165,0.102,7.865,0.049,0.666,7.89,120.557,9.688,120.557,9.688,115.985,7.89,115.985,8.789,118.271
106,18198,8.799,121.344,3,166,0.107,7.931,0.036,0.629,7.9,121.344,9.698,121.344,9.698,116.772,7.9,116.772,8.799,119.058
106,18199,8.81,122.137,3,167,0.111,7.994,0.026,0.61,7.911,122.137,9.709,122.137,9.709,117.565,7.911,117.565,8.81,119.851
106,18200,8.821,122.936,3,168,0.113,8.055,0.01,0.578,7.922,122.936,9.72,122.936,9.72,118.364,7.922,118.364,8.821,120.65
106,18201,8.832,123.742,3,169,0.114,8.113,-0.004,0.557,7.933,123.742,9.731,123.742,9.731,119.17,7.933,119.17,8.832,121.456
106,18202,8.844,124.553,3,170,0.114,8.169,-0.014,0.523,7.945,124.553,9.743,124.553,9.743,119.981,7.945,119.981,8.844,122.267
106,18203,8.855,125.37,3,171,0.112,8.221,-0.026,0.504,7.956,125.37,9.754,125.37,9.754,120.798,7.956,120.798,8.855,123.084
106,18204,8.867,126.192,3,172,0.11,8.271,-0.034,0.489,7.968,126.192,9.766,126.192,9.766,121.62,7.968,121.62,8.867,123.906
106,18205,8.877,127.019,3,173,0.106,8.32,-0.043,0.455,7.978,127.019,9.776,127.019,9.776,122.447,7.978,122.447,8.877,124.733
106,18206,8.888,127.851,3,174,0.102,8.366,-0.049,0.426,7.989,127.851,9.787,127.851,9.787,123.279,7.989,123.279,8.888,125.565
106,18207,8.898,128.688,3,175,0.097,8.408,-0.054,0.406,7.999,128.688,9.797,128.688,9.797,124.116,7.999,124.116,8.898,126.402
106,18208,8.908,129.529,3,176,0.092,8.449,-0.06,0.375,8.009,129.529,9.807,129.529,9.807,124.957,8.009,124.957,8.908,127.243
106,18209,8.917,130.374,3,177,0.086,8.486,-0.057,0.346,8.018,130.374,9.816,130.374,9.816,125.802,8.018,125.802,8.917,128.088
106,18210,8.926,131.222,3,178,0.08,8.521,-0.057,0.32,8.027,131.222,9.825,131.222,9.825,126.65,8.027,126.65,8.926,128.936
106,18211,8.934,132.074,3,179,0.074,8.553,-0.054,0.307,8.035,132.074,9.833,132.074,9.833,127.502,8.035,127.502,8.934,129.788
106,18212,8.941,132.93,3,180,0.069,8.584,-0.05,0.27,8.042,132.93,9.84,132.93,9.84,128.358,8.042,128.358,8.941,130.644
106,18213,8.948,133.788,3,181,0.064,8.611,-0.05,0.259,8.049,133.788,9.847,133.788,9.847,129.216,8.049,129.216,8.948,131.502
106,18214,8.954,134.649,3,182,0.059,8.637,-0.05,0.24,8.055,134.649,9.853,134.649,9.853,130.077,8.055,130.077,8.954,132.363
106,18215,8.96,135.513,3,183,0.054,8.661,-0.048,0.215,8.061,135.513,9.859,135.513,9.859,130.941,8.061,130.941,8.96,133.227
106,18216,8.966,136.379,3,184,0.049,8.682,-0.046,0.212,8.067,136.379,9.865,136.379,9.865,131.807,8.067,131.807,8.966,134.093
106,18217,8.971,137.247,3,185,0.045,8.703,-0.049,0.197,8.072,137.247,9.87,137.247,9.87,132.675,8.072,132.675,8.971,134.961
106,18218,8.975,138.117,3,186,0.04,8.723,-0.048,0.179,8.076,138.117,9.874,138.117,9.874,133.545,8.076,133.545,8.975,135.831
106,18219,8.979,138.99,3,187,0.035,8.741,-0.052,0.188,8.08,138.99,9.878,138.99,9.878,134.418,8.08,134.418,8.979,136.704
106,18220,8.983,139.864,3,188,0.03,8.76,-0.056,0.172,8.084,139.864,9.882,139.864,9.882,135.292,8.084,135.292,8.983,137.578
106,18221,8.986,140.74,3,189,0.024,8.777,-0.063,0.172,8.087,140.74,9.885,140.74,9.885,136.168,8.087,136.168,8.986,138.454
106,18222,8.988,141.618,3,190,0.018,8.794,-0.071,0.163,8.089,141.618,9.887,141.618,9.887,137.046,8.089,137.046,8.988,139.332
106,18223,8.99,142.497,3,191,0.011,8.811,-0.079,0.169,8.091,142.497,9.889,142.497,9.889,137.925,8.091,137.925,8.99,140.211
106,18224,8.991,143.378,3,192,0.003,8.828,-0.086,0.165,8.092,143.378,9.89,143.378,9.89,138.806,8.092,138.806,8.991,141.092
106,18225,8.991,144.261,3,193,-0.006,8.844,-0.095,0.175,8.092,144.261,9.89,144.261,9.89,139.689,8.092,139.689,8.991,141.975
106,18226,8.99,145.145,3,194,-0.015,8.862,-0.105,0.166,8.091,145.145,9.889,145.145,9.889,140.573,8.091,140.573,8.99,142.859
106,18227,8.989,146.031,3,195,-0.026,8.878,-0.115,0.182,8.09,146.031,9.888,146.031,9.888,141.459,8.09,141.459,8.989,143.745
106,18228,8.986,146.919,3,196,-0.037,8.896,-0.127,0.18,8.087,146.919,9.885,146.919,9.885,142.347,8.087,142.347,8.986,144.633
106,18229,8.983,147.809,3,197,-0.05,8.914,-0.134,0.183,8.084,147.809,9.882,147.809,9.882,143.237,8.084,143.237,8.983,145.523
106,18230,8.978,148.7,3,198,-0.063,8.933,-0.143,0.185,8.079,148.7,9.877,148.7,9.877,144.128,8.079,144.128,8.978,146.414
106,18231,8.971,149.593,3,199,-0.078,8.951,-0.146,0.183,8.072,149.593,9.87,149.593,9.87,145.021,8.072,145.021,8.971,147.307
106,18232,8.963,150.489,3,200,-0.092,8.969,-0.149,0.179,8.064,150.489,9.862,150.489,9.862,145.917,8.064,145.917,8.963,148.203
106,18233,8.954,151.386,3,201,-0.107,8.987,-0.143,0.169,8.055,151.386,9.853,151.386,9.853,146.814,8.055,146.814,8.954,149.1
106,18234,8.943,152.284,3,202,-0.122,9.004,-0.141,0.154,8.044,152.284,9.842,152.284,9.842,147.712,8.044,147.712,8.943,149.998
106,18235,8.931,153.185,3,203,-0.136,9.02,-0.134,0.14,8.032,153.185,9.83,153.185,9.83,148.613,8.032,148.613,8.931,150.899
106,18236,8.918,154.087,3,204,-0.149,9.034,-0.115,0.133,8.019,154.087,9.817,154.087,9.817,149.515,8.019,149.515,8.918,151.801
106,18237,8.903,154.99,3,205,-0.161,9.047,-0.096,0.108,8.004,154.99,9.802,154.99,9.802,150.418,8.004,150.418,8.903,152.704
106,18238,8.887,155.895,3,206,-0.17,9.058,-0.069,0.111,7.988,155.895,9.786,155.895,9.786,151.323,7.988,151.323,8.887,153.609
106,18239,8.87,156.8,3,207,-0.177,9.069,-0.05,0.092,7.971,156.8,9.769,156.8,9.769,152.228,7.971,152.228,8.87,154.514
106,18240,8.852,157.707,3,208,-0.182,9.078,-0.023,0.09,7.953,157.707,9.751,157.707,9.751,153.135,7.953,153.135,8.852,155.421
106,18241,8.834,158.615,3,209,-0.184,9.087,0.004,0.076,7.935,158.615,9.733,158.615,9.733,154.043,7.935,154.043,8.834,156.329
106,18242,8.815,159.524,3,210,-0.184,9.095,0.033,0.081,7.916,159.524,9.714,159.524,9.714,154.952,7.916,154.952,8.815,157.238
106,18243,8.797,160.433,3,211,-0.181,9.103,0.061,0.066,7.898,160.433,9.696,160.433,9.696,155.861,7.898,155.861,8.797,158.147
106,18244,8.779,161.344,3,212,-0.175,9.109,0.091,0.061,7.88,161.344,9.678,161.344,9.678,156.772,7.88,156.772,8.779,159.058
106,18245,8.762,162.255,3,213,-0.166,9.115,0.119,0.06,7.863,162.255,9.661,162.255,9.661,157.683,7.863,157.683,8.762,159.969
106,18246,8.745,163.166,3,214,-0.154,9.121,0.149,0.037,7.846,163.166,9.644,163.166,9.644,158.594,7.846,158.594,8.745,160.88
106,18247,8.73,164.078,3,215,-0.139,9.125,0.172,0.031,7.831,164.078,9.629,164.078,9.629,159.506,7.831,159.506,8.73,161.792
106,18248,8.716,164.991,3,216,-0.122,9.128,0.188,0.02,7.817,164.991,9.615,164.991,9.615,160.419,7.817,160.419,8.716,162.705
106,18249,8.704,165.904,3,217,-0.103,9.13,0.201,-0.003,7.805,165.904,9.603,165.904,9.603,161.332,7.805,161.332,8.704,163.618
106,18250,8.693,166.817,3,218,-0.083,9.13,0.214,-0.012,7.794,166.817,9.592,166.817,9.592,162.245,7.794,162.245,8.693,164.531
106,18251,8.685,167.73,3,219,-0.061,9.129,0.225,-0.024,7.786,167.73,9.584,167.73,9.584,163.158,7.786,163.158,8.685,165.444
106,18252,8.679,168.642,3,220,-0.039,9.126,0.235,-0.035,7.78,168.642,9.578,168.642,9.578,164.07,7.78,164.07,8.679,166.356
106,18253,8.675,169.555,3,221,-0.015,9.123,0.231,-0.038,7.776,169.555,9.574,169.555,9.574,164.983,7.776,164.983,8.675,167.269
106,18254,8.673,170.467,3,222,0.008,9.119,0.227,-0.049,7.774,170.467,9.572,170.467,9.572,165.895,7.774,165.895,8.673,168.181
106,18255,8.674,171.379,3,223,0.03,9.114,0.215,-0.041,7.775,171.379,9.573,171.379,9.573,166.807,7.775,166.807,8.674,169.093
106,18256,8.677,172.291,3,224,0.052,9.11,0.199,-0.04,7.778,172.291,9.576,172.291,9.576,167.719,7.778,167.719,8.677,170.005
106,18257,8.683,173.202,3,225,0.072,9.106,0.178,-0.044,7.784,173.202,9.582,173.202,9.582,168.63,7.784,168.63,8.683,170.916
106,18258,8.69,174.112,3,226,0.09,9.101,0.149,-0.02,7.791,174.112,9.589,174.112,9.589,169.54,7.791,169.54,8.69,171.826
106,18259,8.699,175.022,3,227,0.105,9.099,0.12,-0.018,7.8,175.022,9.598,175.022,9.598,170.45,7.8,170.45,8.699,172.736
106,18260,8.709,175.932,3,228,0.116,9.098,0.088,0.008,7.81,175.932,9.608,175.932,9.608,171.36,7.81,171.36,8.709,173.646
106,18261,8.721,176.842,3,229,0.125,9.098,0.055,0.006,7.822,176.842,9.62,176.842,9.62,172.27,7.822,172.27,8.721,174.556
106,18262,8.733,177.752,3,230,0.131,9.099,0.022,0.029,7.834,177.752,9.632,177.752,9.632,173.18,7.834,173.18,8.733,175.466
106,18263,8.746,178.662,3,231,0.133,9.102,-0.01,0.031,7.847,178.662,9.645,178.662,9.645,174.09,7.847,174.09,8.746,176.376
106,18264,8.76,179.572,3,232,0.132,9.105,-0.04,0.049,7.861,179.572,9.659,179.572,9.659,175,7.861,175,8.76,177.286
106,18265,8.773,180.482,3,233,0.128,9.11,-0.066,0.058,7.874,180.482,9.672,180.482,9.672,175.91,7.874,175.91,8.773,178.196
106,18266,8.786,181.393,3,234,0.121,9.116,-0.087,0.064,7.887,181.393,9.685,181.393,9.685,176.821,7.887,176.821,8.786,179.107
106,18267,8.798,182.305,3,235,0.113,9.122,-0.105,0.076,7.899,182.305,9.697,182.305,9.697,177.733,7.899,177.733,8.798,180.019
106,18268,8.809,183.217,3,236,0.102,9.13,-0.117,0.082,7.91,183.217,9.708,183.217,9.708,178.645,7.91,178.645,8.809,180.931
106,18269,8.819,184.13,3,237,0.09,9.138,-0.125,0.084,7.92,184.13,9.718,184.13,9.718,179.558,7.92,179.558,8.819,181.844
106,18270,8.828,185.044,3,238,0.078,9.146,-0.127,0.104,7.929,185.044,9.727,185.044,9.727,180.472,7.929,180.472,8.828,182.758
106,18271,8.836,185.958,3,239,0.065,9.157,-0.125,0.096,7.937,185.958,9.735,185.958,9.735,181.386,7.937,181.386,8.836,183.672
106,18272,8.843,186.874,3,240,0.053,9.166,-0.12,0.104,7.944,186.874,9.742,186.874,9.742,182.302,7.944,182.302,8.843,184.588
106,18273,8.848,187.791,3,241,0.041,9.177,-0.114,0.105,7.949,187.791,9.747,187.791,9.747,183.219,7.949,183.219,8.848,185.505
106,18274,8.852,188.708,3,242,0.029,9.187,-0.102,0.105,7.953,188.708,9.751,188.708,9.751,184.136,7.953,184.136,8.852,186.422
106,18275,8.855,189.627,3,243,0.019,9.198,-0.089,0.095,7.956,189.627,9.754,189.627,9.754,185.055,7.956,185.055,8.855,187.341
106,18276,8.857,190.547,3,244,0.01,9.207,-0.081,0.095,7.958,190.547,9.756,190.547,9.756,185.975,7.958,185.975,8.857,188.261
106,18277,8.858,191.468,3,245,0.002,9.217,-0.068,0.098,7.959,191.468,9.757,191.468,9.757,186.896,7.959,186.896,8.858,189.182
106,18278,8.858,192.389,3,246,-0.005,9.226,-0.055,0.075,7.959,192.389,9.757,192.389,9.757,187.817,7.959,187.817,8.858,190.103
106,18279,8.858,193.312,3,247,-0.01,9.234,-0.039,0.098,7.959,193.312,9.757,193.312,9.757,188.74,7.959,188.74,8.858,191.026
106,18280,8.857,194.235,3,248,-0.014,9.244,-0.027,0.092,7.958,194.235,9.756,194.235,9.756,189.663,7.958,189.663,8.857,191.949
106,18281,8.855,195.16,3,249,-0.017,9.253,-0.013,0.119,7.956,195.16,9.754,195.16,9.754,190.588,7.956,190.588,8.855,192.874
106,18282,8.853,196.085,3,250,-0.018,9.265,-0.004,0.125,7.954,196.085,9.752,196.085,9.752,191.513,7.954,191.513,8.853,193.799
106,18283,8.852,197.011,3,251,-0.018,9.277,0.006,0.148,7.953,197.011,9.751,197.011,9.751,192.439,7.953,192.439,8.852,194.725
106,18284,8.85,197.939,3,252,-0.018,9.292,0.013,0.168,7.951,197.939,9.749,197.939,9.749,193.367,7.951,193.367,8.85,195.653
106,18285,8.848,198.868,3,253,-0.017,9.309,0.019,0.183,7.949,198.868,9.747,198.868,9.747,194.296,7.949,194.296,8.848,196.582
106,18286,8.846,199.799,3,254,-0.015,9.327,0.022,0.188,7.947,199.799,9.745,199.799,9.745,195.227,7.947,195.227,8.846,197.513
106,18287,8.845,200.732,3,255,-0.013,9.346,0.028,0.209,7.946,200.732,9.744,200.732,9.744,196.16,7.946,196.16,8.845,198.446
106,18288,8.844,201.667,3,256,-0.01,9.367,0.033,0.212,7.945,201.667,9.743,201.667,9.743,197.095,7.945,197.095,8.844,199.381
106,18289,8.843,202.603,3,257,-0.006,9.388,0.034,0.218,7.944,202.603,9.742,202.603,9.742,198.031,7.944,198.031,8.843,200.317
106,18290,8.842,203.542,3,258,-0.003,9.41,0.032,0.218,7.943,203.542,9.741,203.542,9.741,198.97,7.943,198.97,8.842,201.256
106,18291,8.842,204.483,3,259,0,9.432,0.026,0.215,7.943,204.483,9.741,204.483,9.741,199.911,7.943,199.911,8.842,202.197
106,18292,8.842,205.426,3,260,0.003,9.453,0.019,0.211,7.943,205.426,9.741,205.426,9.741,200.854,7.943,200.854,8.842,203.14
106,18293,8.842,206.371,3,261,0.005,9.474,0.02,0.217,7.943,206.371,9.741,206.371,9.741,201.799,7.943,201.799,8.842,204.085
106,18294,8.842,207.319,3,262,0.007,9.496,0.014,0.215,7.943,207.319,9.741,207.319,9.741,202.747,7.943,202.747,8.842,205.033
106,18295,8.843,208.268,3,263,0.008,9.517,0.009,0.224,7.944,208.268,9.742,208.268,9.742,203.696,7.944,203.696,8.843,205.982
106,18296,8.844,209.22,3,264,0.009,9.54,0.005,0.211,7.945,209.22,9.743,209.22,9.743,204.648,7.945,204.648,8.844,206.934
106,18297,8.845,210.174,3,265,0.009,9.561,-0,0.237,7.946,210.174,9.744,210.174,9.744,205.602,7.946,205.602,8.845,207.888
106,18298,8.846,211.13,3,266,0.009,9.585,-0.004,0.224,7.947,211.13,9.745,211.13,9.745,206.558,7.947,206.558,8.846,208.844
106,18299,8.847,212.089,3,267,0.009,9.607,-0.008,0.233,7.948,212.089,9.746,212.089,9.746,207.517,7.948,207.517,8.847,209.803
106,18300,8.848,213.049,3,268,0.008,9.63,-0.012,0.232,7.949,213.049,9.747,213.049,9.747,208.477,7.949,208.477,8.848,210.763
106,18301,8.848,214.012,3,269,0.007,9.653,-0.014,0.241,7.949,214.012,9.747,214.012,9.747,209.44,7.949,209.44,8.848,211.726
106,18302,8.849,214.978,3,270,0.006,9.678,-0.015,0.237,7.95,214.978,9.748,214.978,9.748,210.406,7.95,210.406,8.849,212.692
106,18303,8.85,215.946,3,271,0.004,9.701,-0.017,0.235,7.951,215.946,9.749,215.946,9.749,211.374,7.951,211.374,8.85,213.66
106,18304,8.85,216.916,3,272,0.002,9.725,-0.018,0.243,7.951,216.916,9.749,216.916,9.749,212.344,7.951,212.344,8.85,214.63
106,18305,8.85,217.888,3,273,0.001,9.749,-0.017,0.224,7.951,217.888,9.749,217.888,9.749,213.316,7.951,213.316,8.85,215.602
106,18306,8.85,218.863,3,274,-0.001,9.771,-0.017,0.243,7.951,218.863,9.749,218.863,9.749,214.291,7.951,214.291,8.85,216.577
106,18307,8.85,219.84,3,275,-0.003,9.796,-0.016,0.224,7.951,219.84,9.749,219.84,9.749,215.268,7.951,215.268,8.85,217.554
106,18308,8.85,220.82,3,276,-0.004,9.818,-0.015,0.212,7.951,220.82,9.749,220.82,9.749,216.248,7.951,216.248,8.85,218.534
106,18309,8.85,221.802,3,277,-0.006,9.839,-0.013,0.194,7.951,221.802,9.749,221.802,9.749,217.23,7.951,217.23,8.85,219.516
106,18310,8.849,222.785,3,278,-0.007,9.859,-0.013,0.174,7.95,222.785,9.748,222.785,9.748,218.213,7.95,218.213,8.849,220.499
106,18311,8.848,223.771,3,279,-0.008,9.876,-0.013,0.142,7.949,223.771,9.747,223.771,9.747,219.199,7.949,219.199,8.848,221.485
106,18312,8.847,224.759,3,280,-0.01,9.89,-0.015,0.117,7.948,224.759,9.746,224.759,9.746,220.187,7.948,220.187,8.847,222.473
106,18313,8.846,225.748,3,281,-0.011,9.902,-0.015,0.087,7.947,225.748,9.745,225.748,9.745,221.176,7.947,221.176,8.846,223.462
106,18314,8.845,226.738,3,282,-0.013,9.911,-0.013,0.052,7.946,226.738,9.744,226.738,9.744,222.166,7.946,222.166,8.845,224.452
106,18315,8.844,227.729,3,283,-0.014,9.916,-0.016,0.04,7.945,227.729,9.743,227.729,9.743,223.157,7.945,223.157,8.844,225.443
106,18316,8.843,228.721,3,284,-0.016,9.92,-0.018,0.02,7.944,228.721,9.742,228.721,9.742,224.149,7.944,224.149,8.843,226.435
106,18317,8.841,229.713,3,285,-0.018,9.922,-0.016,0.011,7.942,229.713,9.74,229.713,9.74,225.141,7.942,225.141,8.841,227.427
106,18318,8.839,230.705,3,286,-0.019,9.923,-0.018,0.017,7.94,230.705,9.738,230.705,9.738,226.133,7.94,226.133,8.839,228.419
106,18319,8.837,231.697,3,287,-0.021,9.925,-0.023,0.015,7.938,231.697,9.736,231.697,9.736,227.125,7.938,227.125,8.837,229.411
106,18320,8.835,232.69,3,288,-0.023,9.926,-0.026,0.029,7.936,232.69,9.734,232.69,9.734,228.118,7.936,228.118,8.835,230.404
106,18321,8.833,233.682,3,289,-0.026,9.929,-0.032,0.047,7.934,233.682,9.732,233.682,9.732,229.11,7.934,229.11,8.833,231.396
106,18322,8.83,234.675,3,290,-0.029,9.934,-0.037,0.061,7.931,234.675,9.729,234.675,9.729,230.103,7.931,230.103,8.83,232.389
106,18323,8.827,235.669,3,291,-0.033,9.94,-0.043,0.084,7.928,235.669,9.726,235.669,9.726,231.097,7.928,231.097,8.827,233.383
106,18324,8.824,236.663,3,292,-0.037,9.948,-0.047,0.101,7.925,236.663,9.723,236.663,9.723,232.091,7.925,232.091,8.824,234.377
106,18325,8.82,237.658,3,293,-0.042,9.958,-0.05,0.124,7.921,237.658,9.719,237.658,9.719,233.086,7.921,233.086,8.82,235.372
106,18326,8.816,238.653,3,294,-0.047,9.971,-0.05,0.122,7.917,238.653,9.715,238.653,9.715,234.081,7.917,234.081,8.816,236.367
106,18327,8.812,239.65,3,295,-0.052,9.983,-0.055,0.116,7.913,239.65,9.711,239.65,9.711,235.078,7.913,235.078,8.812,237.364
106,18328,8.806,240.649,3,296,-0.057,9.995,-0.065,0.124,7.907,240.649,9.705,240.649,9.705,236.077,7.907,236.077,8.806,238.363
106,18329,8.801,241.648,3,297,-0.064,10.007,-0.063,0.108,7.902,241.648,9.7,241.648,9.7,237.076,7.902,237.076,8.801,239.362
106,18330,8.794,242.649,3,298,-0.07,10.018,-0.062,0.09,7.895,242.649,9.693,242.649,9.693,238.077,7.895,238.077,8.794,240.363
106,18331,8.787,243.651,3,299,-0.076,10.027,-0.062,0.082,7.888,243.651,9.686,243.651,9.686,239.079,7.888,239.079,8.787,241.365
106,18332,8.78,244.653,3,300,-0.083,10.035,-0.065,0.047,7.881,244.653,9.679,244.653,9.679,240.081,7.881,240.081,8.78,242.367
106,18333,8.771,245.657,3,301,-0.089,10.04,-0.067,0.043,7.872,245.657,9.67,245.657,9.67,241.085,7.872,241.085,8.771,243.371
106,18334,8.762,246.661,3,302,-0.096,10.044,-0.062,0.017,7.863,246.661,9.661,246.661,9.661,242.089,7.863,242.089,8.762,244.375
106,18335,8.753,247.665,3,303,-0.102,10.046,-0.053,0.003,7.854,247.665,9.652,247.665,9.652,243.093,7.854,243.093,8.753,245.379
106,18336,8.743,248.67,3,304,-0.107,10.046,-0.052,0.002,7.844,248.67,9.642,248.67,9.642,244.098,7.844,244.098,8.743,246.384
106,18337,8.732,249.674,3,305,-0.112,10.046,-0.044,-0.006,7.833,249.674,9.631,249.674,9.631,245.102,7.833,245.102,8.732,247.388
106,18338,8.721,250.679,3,306,-0.117,10.045,-0.036,-0.002,7.822,250.679,9.62,250.679,9.62,246.107,7.822,246.107,8.721,248.393
106,18339,8.709,251.683,3,307,-0.121,10.045,-0.028,0.003,7.81,251.683,9.608,251.683,9.608,247.111,7.81,247.111,8.709,249.397
106,18340,8.697,252.688,3,308,-0.123,10.046,-0.018,0.003,7.798,252.688,9.596,252.688,9.596,248.116,7.798,248.116,8.697,250.402
106,18341,8.685,253.693,3,309,-0.125,10.046,-0.013,0.003,7.786,253.693,9.584,253.693,9.584,249.121,7.786,249.121,8.685,251.407
106,18342,8.672,254.697,3,310,-0.126,10.046,-0,0.021,7.773,254.697,9.571,254.697,9.571,250.125,7.773,250.125,8.672,252.411
106,18343,8.659,255.702,3,311,-0.126,10.048,0.01,-0.002,7.76,255.702,9.558,255.702,9.558,251.13,7.76,251.13,8.659,253.416
106,18344,8.647,256.707,3,312,-0.125,10.048,0.021,0.024,7.748,256.707,9.546,256.707,9.546,252.135,7.748,252.135,8.647,254.421
106,18345,8.634,257.711,3,313,-0.123,10.051,0.03,0.024,7.735,257.711,9.533,257.711,9.533,253.139,7.735,253.139,8.634,255.425
106,18346,8.622,258.716,3,314,-0.12,10.053,0.044,0.021,7.723,258.716,9.521,258.716,9.521,254.144,7.723,254.144,8.622,256.43
106,18347,8.61,259.722,3,315,-0.116,10.055,0.052,0.021,7.711,259.722,9.509,259.722,9.509,255.15,7.711,255.15,8.61,257.436
106,18348,8.598,260.727,3,316,-0.111,10.057,0.062,0.034,7.699,260.727,9.497,260.727,9.497,256.155,7.699,256.155,8.598,258.441
106,18349,8.587,261.733,3,317,-0.105,10.061,0.068,0.021,7.688,261.733,9.486,261.733,9.486,257.161,7.688,257.161,8.587,259.447
106,18350,8.577,262.739,3,318,-0.098,10.063,0.078,0.043,7.678,262.739,9.476,262.739,9.476,258.167,7.678,258.167,8.577,260.453
106,18351,8.567,263.745,3,319,-0.09,10.067,0.083,0.006,7.668,263.745,9.466,263.745,9.466,259.173,7.668,259.173,8.567,261.459
106,18352,8.558,264.752,3,320,-0.082,10.068,0.088,0.037,7.659,264.752,9.457,264.752,9.457,260.18,7.659,260.18,8.558,262.466
106,18353,8.55,265.759,3,321,-0.073,10.071,0.09,0,7.651,265.759,9.449,265.759,9.449,261.187,7.651,261.187,8.55,263.473
106,18354,8.543,266.766,3,322,-0.064,10.071,0.089,0.031,7.644,266.766,9.442,266.766,9.442,262.194,7.644,262.194,8.543,264.48
106,18355,8.536,267.773,3,323,-0.055,10.074,0.09,-0.006,7.637,267.773,9.435,267.773,9.435,263.201,7.637,263.201,8.536,265.487
106,18356,8.531,268.781,3,324,-0.046,10.074,0.088,0.024,7.632,268.781,9.43,268.781,9.43,264.209,7.632,264.209,8.531,266.495
106,18357,8.526,269.788,3,325,-0.037,10.076,0.083,0.012,7.627,269.788,9.425,269.788,9.425,265.216,7.627,265.216,8.526,267.502
106,18358,8.522,270.796,3,326,-0.029,10.078,0.078,0.052,7.623,270.796,9.421,270.796,9.421,266.224,7.623,266.224,8.522,268.51
106,18359,8.519,271.803,3,327,-0.021,10.083,0.077,0.064,7.62,271.803,9.418,271.803,9.418,267.231,7.62,267.231,8.519,269.517
106,18360,8.517,272.812,3,328,-0.013,10.089,0.072,0.089,7.618,272.812,9.416,272.812,9.416,268.24,7.618,268.24,8.517,270.526
106,18361,8.516,273.821,3,329,-0.006,10.098,0.068,0.125,7.617,273.821,9.415,273.821,9.415,269.249,7.617,269.249,8.516,271.535
106,18362,8.515,274.83,3,330,0.001,10.11,0.064,0.165,7.616,274.83,9.414,274.83,9.414,270.258,7.616,270.258,8.515,272.544
106,18363,8.515,275.841,3,331,0.007,10.127,0.06,0.186,7.616,275.841,9.414,275.841,9.414,271.269,7.616,271.269,8.515,273.555
106,18364,8.516,276.854,3,332,0.013,10.146,0.055,0.211,7.617,276.854,9.415,276.854,9.415,272.282,7.617,272.282,8.516,274.568
106,18365,8.517,277.869,3,333,0.018,10.167,0.049,0.223,7.618,277.869,9.416,277.869,9.416,273.297,7.618,273.297,8.517,275.583
106,18366,8.519,278.885,3,334,0.023,10.189,0.041,0.262,7.62,278.885,9.418,278.885,9.418,274.313,7.62,274.313,8.519,276.599
106,18367,8.521,279.904,3,335,0.027,10.215,0.04,0.281,7.622,279.904,9.42,279.904,9.42,275.332,7.622,275.332,8.521,277.618
106,18368,8.524,280.926,3,336,0.031,10.243,0.048,0.305,7.625,280.926,9.423,280.926,9.423,276.354,7.625,276.354,8.524,278.64
